County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Isabella County,26073,1652,1691,223,1193,229,251
Jackson County,26075,3739,3166,321,1773,405,498
Kalamazoo County,26077,1658,2219,295,1549,325,389
Kalkaska County,26079,2575,1389,144,1090,183,213
Kent County,26081,1527,3570,444,1986,453,507
Keweenaw County,26083,542,582,113,759,77,92
Lake County,26085,2032,1296,180,1025,176,194
Lapeer County,26087,7894,3207,139,1446,387,453
Leelanau County,26089,1413,919,152,864,123,143
Lenawee County,26091,6571,4972,403,2312,642,686
Livingston County,26093,7469,3914,326,1727,479,618
Luce County,26095,579,645,107,818,83,98
Mackinac County,26097,644,727,114,871,93,110
Macomb County,26099,16554,6043,143,1835,695,844
Manistee County,26101,1909,1094,172,946,148,167
Marquette County,26103,1007,620,133,701,84,100
Mason County,26105,1540,1133,184,991,152,172
Mecosta County,26107,1466,1437,209,1123,193,213
Menominee County,26109,699,820,188,841,108,125
Midland County,26111,2928,1883,173,1176,249,274
Missaukee County,26113,1908,966,134,890,131,150
Monroe County,26115,8364,3807,190,1769,471,572
Montcalm County,26117,1528,3253,398,1794,418,462
Montmorency County,26119,1166,979,123,982,126,146
Muskegon County,26121,1432,2773,326,1547,350,404
Newaygo County,26123,1624,1755,237,1276,232,263
Oakland County,26125,26680,7884,245,2263,907,1184
Oceana County,26127,1343,1309,212,1086,174,195
Ogemaw County,26129,2354,1081,126,906,150,158
Ontonagon County,26131,825,558,143,672,79,90
Osceola County,26133,1850,1144,149,978,154,169
Oscoda County,26135,1481,826,117,839,112,126
Otsego County,26137,1349,1039,129,1001,135,160
Ottawa County,26139,1447,2922,341,1618,367,428
Presque Isle County,26141,764,881,113,947,111,129
Roscommon County,26143,1969,978,130,888,129,144
Saginaw County,26145,4626,2572,202,1403,343,379
St. Clair County,26147,11035,4448,134,1687,514,615
St. Joseph County,26149,1500,2062,280,1501,313,312
Sanilac County,26151,2429,1449,139,1094,202,216
Schoolcraft County,26153,710,737,117,871,96,114
Shiawassee County,26155,3954,2536,223,1425,340,370
Tuscola County,26157,2507,1513,152,1108,207,235
Van Buren County,26159,1680,2014,284,1477,295,316
Washtenaw County,26161,10346,4537,278,1830,537,642
Wayne County,26163,23402,8464,162,2492,956,1276
Wexford County,26165,2028,1080,167,943,142,162
Aitkin County,27001,624,720,239,925,109,124
Anoka County,27003,8968,7811,1714,3347,1046,2165
Becker County,27005,325,841,321,997,148,136
Beltrami County,27007,397,646,224,962,100,106
Benton County,27009,801,1249,403,1193,220,259
Big Stone County,27011,265,611,253,382,141,103
Blue Earth County,27013,511,1281,423,1253,372,228
Brown County,27015,462,1143,384,1173,348,197
Carlton County,27017,1001,750,227,932,111,129
Carver County,27019,781,2633,658,1621,469,517
Cass County,27021,431,697,246,906,112,121
Chippewa County,27023,380,978,343,1064,330,165
Chisago County,27025,970,1618,468,1333,286,334
Clay County,27027,273,798,306,946,153,127
Clearwater County,27029,402,791,267,1036,136,136
Cook County,27031,560,597,156,939,79,92
Cottonwood County,27033,413,901,327,1073,290,155
Crow Wing County,27035,456,957,326,1051,160,171
Dakota County,27037,977,4305,1211,2548,633,1153
Dodge County,27039,623,1311,392,1248,329,228
Douglas County,27041,378,866,306,995,197,153
Faribault County,27043,511,1013,340,1136,299,170
Fillmore County,27045,739,1558,481,1426,323,256
Freeborn County,27047,564,1196,381,1222,340,201
Goodhue County,27049,729,2390,761,1831,403,484
Grant County,27051,317,674,264,902,173,117
Hennepin County,27053,7394,7582,1741,3443,1035,1994
Houston County,27055,725,1181,308,1045,194,197
Hubbard County,27057,373,650,244,885,107,113
Isanti County,27059,1957,1733,511,1408,290,378
Itasca County,27061,763,682,206,983,97,112
Jackson County,27063,423,980,341,1118,331,166
Kanabec County,27065,677,1033,326,1101,180,195
Kandiyohi County,27067,460,1219,406,1185,257,189
Kittson County,27069,280,512,197,864,83,86
Koochiching County,27071,534,555,175,889,77,89
Lac qui Parle County,27073,328,866,321,1014,282,145
Lake County,27075,618,626,173,967,84,98
Lake of the Woods County,27077,325,491,172,843,72,81
Le Sueur County,27079,565,1280,399,1216,287,232
Lincoln County,27081,294,692,269,395,175,117
Lyon County,27083,363,903,328,1051,277,153
McLeod County,27085,551,1533,457,1287,350,254
Mahnomen County,27087,384,671,238,995,115,113
Marshall County,27089,306,601,222,925,103,100
Martin County,27091,458,1004,349,1134,339,172
Meeker County,27093,614,1792,537,1405,365,275
Mille Lacs County,27095,682,1070,343,1118,186,205
Morrison County,27097,476,1101,388,1155,204,204
Mower County,27099,643,1257,388,1261,331,205
Murray County,27101,311,793,289,415,209,127
Nicollet County,27103,484,1340,417,1228,401,235
Nobles County,27105,313,804,292,419,237,130
Norman County,27107,342,674,251,1001,119,112
Olmsted County,27109,679,1711,497,1443,330,284
Otter Tail County,27111,337,737,271,926,141,124
Pennington County,27113,348,788,259,1004,146,127
Pine County,27115,845,920,293,1063,147,162
Pipestone County,27117,274,716,276,399,185,119
Polk County,27119,368,684,239,983,116,115
Pope County,27121,391,955,337,1051,240,169
Ramsey County,27123,1348,5575,1262,2607,786,1678
Red Lake County,27125,340,859,269,1018,165,138
Redwood County,27127,408,984,357,1110,293,168
Renville County,27129,430,1044,374,1142,291,177
Rice County,27131,671,1518,468,1344,296,294
Rock County,27133,275,730,281,403,201,122
Roseau County,27135,304,529,189,866,82,88
St. Louis County,27137,798,653,180,962,88,104
Scott County,27139,641,2739,709,1701,479,552
Sherburne County,27141,1521,2275,664,1632,383,536
Sibley County,27143,559,1542,471,1317,389,254
Stearns County,27145,509,1449,527,1388,270,262
Steele County,27147,585,1344,404,1254,386,243
Stevens County,27149,337,734,275,938,223,129
Swift County,27151,377,932,339,1053,312,164
Todd County,27153,417,870,314,1014,163,155
Traverse County,27155,290,614,250,872,166,107
Wabasha County,27157,695,1903,533,1501,347,317
Wadena County,27159,385,714,258,915,124,124
Waseca County,27161,546,1213,383,1206,333,220
Washington County,27163,1232,4079,1078,2322,578,1196
Watonwan County,27165,454,926,324,1085,281,162
Wilkin County,27167,290,720,277,908,178,118
Winona County,27169,786,1472,435,1362,258,241
Wright County,27171,1127,4372,1353,2689,635,1113
Yellow Medicine County,27173,355,932,338,1057,305,158
Adams County,28001,560,878,152,698,118,125
Alcorn County,28003,2388,1511,140,1071,200,206
Amite County,28005,605,945,155,664,119,127
Attala County,28007,501,972,182,803,127,123
Benton County,28009,1972,1292,167,1017,182,181
Bolivar County,28011,628,1069,212,1010,165,147
Calhoun County,28013,908,1021,173,814,141,139
Carroll County,28015,813,1085,191,824,153,141
Chickasaw County,28017,730,1099,173,841,145,144
Choctaw County,28019,560,975,168,780,127,126
Claiborne County,28021,406,844,166,721,118,114
Clarke County,28023,629,1128,158,843,133,133
Clay County,28025,743,1423,181,904,174,178
Coahoma County,28027,669,1245,228,1057,192,161
Copiah County,28029,448,1022,178,803,127,130
Covington County,28031,537,898,142,732,113,121
DeSoto County,28033,838,1897,264,1192,250,260
Forrest County,28035,707,1362,166,778,160,173
Franklin County,28037,522,845,153,724,109,114
George County,28039,1525,998,98,628,116,123
Greene County,28041,844,826,118,602,100,109
Grenada County,28043,1267,913,157,739,128,123
Hancock County,28045,2365,1395,100,743,159,168
Harrison County,28047,3515,1889,96,811,208,203
Hinds County,28049,415,2298,343,1309,264,248
Holmes County,28051,491,965,185,805,133,123
Humphreys County,28053,436,745,165,699,111,100
Issaquena County,28055,376,727,165,686,137,106
Itawamba County,28057,906,1340,180,947,167,169
Jackson County,28059,3963,2093,91,913,229,226
Jasper County,28061,540,891,147,760,110,111
Jefferson County,28063,442,777,153,695,106,108
Jefferson Davis County,28065,519,987,155,761,127,132
Jones County,28067,589,1143,159,835,136,134
Kemper County,28069,637,1102,153,810,132,132
Lafayette County,28071,1068,941,179,811,129,135
Lamar County,28073,643,1378,175,793,163,175
Lauderdale County,28075,618,1124,161,843,133,133
Lawrence County,28077,510,914,150,735,115,118
Leake County,28079,486,1186,193,849,146,138
Lee County,28081,896,1555,196,970,197,193
Leflore County,28083,522,971,192,794,148,128
Lincoln County,28085,505,931,156,750,116,121
Lowndes County,28087,817,1186,162,864,145,153
Madison County,28089,438,1527,249,1001,185,184
Marion County,28091,627,1153,164,739,139,147
Marshall County,28093,1425,1190,194,1033,164,166
Monroe County,28095,1104,1302,173,937,160,167
Montgomery County,28097,604,848,164,745,117,116
Neshoba County,28099,533,988,167,792,121,119
Newton County,28101,525,833,149,742,104,106
Noxubee County,28103,692,807,133,736,103,111
Oktibbeha County,28105,664,1114,160,811,138,136
Panola County,28107,1128,1209,205,1038,173,167
Pearl River County,28109,3270,2062,129,988,231,236
Perry County,28111,692,1081,149,700,128,137
Pike County,28113,553,979,149,652,118,122
Pontotoc County,28115,1119,1510,193,945,194,183
Prentiss County,28117,2078,1395,155,899,181,180
Quitman County,28119,1085,1181,204,1029,173,167
Rankin County,28121,441,2360,345,1305,268,256
Scott County,28123,477,957,170,779,118,118
Sharkey County,28125,394,732,166,695,123,103
Simpson County,28127,462,1006,177,809,125,127
Smith County,28129,488,908,160,771,113,114
Stone County,28131,3962,2201,105,869,241,235
Sunflower County,28133,458,1011,205,821,161,133
Tallahatchie County,28135,960,878,173,762,137,124
Tate County,28137,1000,1787,256,1181,239,245
Tippah County,28139,1789,1279,170,1041,175,179
Tishomingo County,28141,1717,1204,150,875,156,158
Tunica County,28143,747,1217,225,1047,177,172
Union County,28145,1293,1209,169,852,162,158
Walthall County,28147,596,1033,147,661,126,131
Warren County,28149,393,984,178,765,129,117
Washington County,28151,389,929,198,782,143,116
Wayne County,28153,664,1041,147,811,123,125
Webster County,28155,623,961,169,787,128,128
Wilkinson County,28157,644,890,147,704,118,127
Winston County,28159,564,1018,173,807,128,125
Yalobusha County,28161,1313,948,162,764,132,129
Yazoo County,28163,422,1203,221,895,162,148
Adair County,29001,639,1000,298,1017,183,154
Andrew County,29003,239,1402,389,373,276,199
Atchison County,29005,339,791,287,368,179,130
Audrain County,29007,935,1208,318,1112,204,178
Barry County,29009,513,1089,313,1028,146,158
Barton County,29011,481,1096,326,984,158,162
Bates County,29013,309,1212,400,398,185,183
Benton County,29015,662,995,308,982,145,145
Bollinger County,29017,954,1227,261,1047,192,189
Boone County,29019,851,1282,330,1033,199,191
Buchanan County,29021,242,1542,413,388,271,215
Butler County,29023,795,1119,250,1017,181,168
Caldwell County,29025,303,892,296,332,189,141
Callaway County,29027,977,1368,348,1085,209,204
Camden County,29029,734,1043,302,1005,146,154
Cape Girardeau County,29031,1070,1449,279,1113,260,229
Carroll County,29033,354,924,309,346,189,137
Carter County,29035,873,950,245,933,141,148
Cass County,29037,296,3987,1002,727,483,526
Cedar County,29039,547,977,312,979,144,144
Chariton County,29041,405,1008,322,359,214,151
Christian County,29043,589,1806,384,1177,226,240
Clark County,29045,843,1151,313,1070,220,179
Clay County,29047,277,5909,1145,792,716,775
Clinton County,29049,266,1299,391,379,238,198
Cole County,29051,870,1217,308,1021,175,182
Cooper County,29053,771,1027,299,974,163,153
Crawford County,29055,1118,1263,333,1015,180,184
Dade County,29057,541,1048,312,988,149,152
Dallas County,29059,671,993,297,1000,140,150
Daviess County,29061,305,827,284,327,191,135
DeKalb County,29063,258,996,327,344,203,158
Dent County,29065,994,1136,291,1077,159,168
Douglas County,29067,691,1000,284,1034,138,143
Dunklin County,29069,780,1191,238,1049,215,176
Franklin County,29071,1502,1461,373,1077,213,221
Gasconade County,29073,1094,1106,288,1027,164,168
Gentry County,29075,259,833,296,326,196,136
Greene County,29077,590,1607,385,1140,205,221
Grundy County,29079,317,729,259,314,155,117
Harrison County,29081,287,791,279,321,202,129
Henry County,29083,554,1114,346,1020,161,155
Hickory County,29085,632,929,296,975,133,138
Holt County,29087,218,794,286,313,217,136
Howard County,29089,455,1062,311,357,197,159
Howell County,29091,748,1018,267,1061,141,149
Iron County,29093,1085,1331,308,1041,191,197
Jackson County,29095,286,5061,1155,807,620,680
Jasper County,29097,481,1144,332,1010,160,168
Jefferson County,29099,5178,2173,386,1181,304,350
Johnson County,29101,339,1686,551,479,248,225
Knox County,29103,767,1015,295,1033,197,157
Laclede County,29105,728,1085,304,1031,152,166
Lafayette County,29107,330,1440,443,416,237,197
Lawrence County,29109,530,1047,310,1002,144,150
Lewis County,29111,918,1206,317,1090,217,179
Lincoln County,29113,1473,1550,357,1223,261,245
Linn County,29115,372,870,290,338,184,133
Livingston County,29117,339,898,294,336,199,139
McDonald County,29119,466,1028,302,988,139,153
Macon County,29121,681,1132,326,1077,206,169
Madison County,29123,1048,1650,431,1263,232,245
Maries County,29125,898,1077,293,1026,154,162
Marion County,29127,1043,1274,316,1109,214,184
Mercer County,29129,506,783,263,373,147,122
Miller County,29131,793,1211,320,1043,170,178
Mississippi County,29133,958,1135,222,1014,278,173
Moniteau County,29135,781,1082,297,990,166,160
Monroe County,29137,881,1188,319,1097,217,175
Montgomery County,29139,1169,1344,333,1168,211,202
Morgan County,29141,725,1028,303,992,150,150
New Madrid County,29143,871,1094,227,1012,241,165
Newton County,29145,475,1165,333,1026,157,172
Nodaway County,29147,375,865,303,379,196,139
Oregon County,29149,743,978,268,952,141,144
Osage County,29151,947,1262,321,1055,187,190
Ozark County,29153,665,959,273,1029,132,139
Pemiscot County,29155,826,1301,244,1072,261,192
Perry County,29157,1144,5857,1214,2448,723,842
Pettis County,29159,392,1021,347,374,157,150
Phelps County,29161,926,1132,294,1051,161,172
Pike County,29163,1319,1456,336,1179,256,230
Platte County,29165,256,2534,619,497,366,401
Polk County,29167,603,1501,384,1114,195,203
Pulaski County,29169,797,1074,292,1034,151,163
Putnam County,29171,581,859,268,382,170,135
Ralls County,29173,1152,1372,334,1156,247,206
Randolph County,29175,474,935,289,347,173,144
Ray County,29177,305,1928,526,455,312,280
Reynolds County,29179,1024,1006,250,932,149,153
Ripley County,29181,797,1036,247,975,158,160
St. Charles County,29183,7498,3349,471,1528,451,565
St. Clair County,29185,558,1041,331,1006,150,147
Ste. Genevieve County,29186,1633,1722,380,1144,242,247
St. Francois County,29187,8993,3558,526,1445,475,604
St. Louis County,29189,1436,5326,1051,2261,662,762
Saline County,29195,391,968,316,354,196,143
Schuyler County,29197,623,935,286,992,181,148
Scotland County,29199,712,993,295,1021,199,156
Scott County,29201,980,1155,231,1005,225,182
Shannon County,29203,930,1018,267,1067,144,152
Shelby County,29205,828,1097,303,1065,202,164
Stoddard County,29207,880,1205,256,1058,221,185
Stone County,29209,556,1187,315,1047,159,180
Sullivan County,29211,360,826,284,334,192,134
Taney County,29213,597,1216,302,1073,162,178
Texas County,29215,832,1027,282,1049,142,149
Vernon County,29217,484,989,329,980,149,145
Warren County,29219,1359,1518,343,1197,235,230
Washington County,29221,3399,1700,333,1075,241,273
Wayne County,29223,996,1130,281,1029,169,170
Webster County,29225,657,1041,293,1013,142,151
Worth County,29227,410,795,279,369,168,127
Wright County,29229,718,1059,294,1039,146,153
St. Louis city,29510,28678,6061,347,1392,758,1012
Beaverhead County,30001,203,443,176,897,64,92
Big Horn County,30003,287,494,219,434,70,97
Blaine County,30005,168,386,186,392,56,76
Broadwater County,30007,174,379,159,818,57,89
Carbon County,30009,170,534,253,613,75,120
Carter County,30011,182,326,179,666,51,74
Cascade County,30013,153,413,156,787,59,91
Chouteau County,30015,147,353,145,737,52,80
Custer County,30017,338,476,220,437,69,92
Daniels County,30019,263,422,197,408,63,80
Dawson County,30021,216,477,225,435,71,98
Deer Lodge County,30023,181,449,164,838,66,111
Fallon County,30025,246,480,228,446,70,90
Fergus County,30027,171,355,154,781,53,78
Flathead County,30029,222,312,116,659,46,70
Gallatin County,30031,202,498,186,919,70,99
Garfield County,30033,214,419,201,413,61,80
Glacier County,30035,214,303,114,639,46,72
Golden Valley County,30037,191,404,171,854,60,92
Granite County,30039,274,402,149,798,60,95
Hill County,30041,134,305,128,671,46,66
Jefferson County,30043,205,406,160,822,60,96
Judith Basin County,30045,165,354,151,778,53,79
Lake County,30047,822,656,139,835,84,102
Lewis and Clark County,30049,167,401,152,781,58,89
Liberty County,30051,129,290,123,655,45,69
Lincoln County,30053,176,201,66,177,33,57
McCone County,30055,216,442,210,421,65,84
Madison County,30057,208,478,183,913,68,97
Meagher County,30059,172,405,162,821,60,95
Mineral County,30061,199,226,76,195,35,58
Missoula County,30063,560,539,147,838,72,94
Musselshell County,30065,197,542,213,425,75,108
Park County,30067,240,492,188,917,69,101
Petroleum County,30069,186,401,195,402,58,78
Phillips County,30071,202,390,189,395,57,74
Pondera County,30073,135,306,126,668,47,75
Powder River County,30075,215,307,164,629,47,66
Powell County,30077,193,398,148,776,58,89
Prairie County,30079,386,487,219,433,71,96
Ravalli County,30081,262,412,161,854,60,92
Richland County,30083,219,486,223,435,71,94
Roosevelt County,30085,286,464,212,423,69,91
Rosebud County,30087,304,467,215,432,67,89
Sanders County,30089,207,230,72,191,37,65
Sheridan County,30091,274,459,207,420,68,86
Silver Bow County,30093,201,460,166,849,68,117
Stillwater County,30095,265,466,185,914,67,101
Sweet Grass County,30097,257,433,181,893,63,97
Teton County,30099,140,361,139,720,53,81
Toole County,30101,127,287,121,645,45,68
Treasure County,30103,233,448,208,424,65,90
Valley County,30105,243,414,196,405,61,79
Wheatland County,30107,184,386,165,833,57,86
Wibaux County,30109,223,480,226,441,72,102
Yellowstone County,30111,208,529,218,429,74,106
Adams County,31001,244,805,273,401,202,139
Antelope County,31003,184,542,226,294,117,90
Arthur County,31005,177,459,216,330,77,127
Banner County,31007,263,635,295,479,97,162
Blaine County,31009,182,463,216,344,78,87
Boone County,31011,196,548,230,301,121,97
Box Butte County,31013,155,412,210,745,63,92
Boyd County,31015,186,559,245,363,107,97
Brown County,31017,183,458,217,343,83,88
Buffalo County,31019,196,788,283,402,179,143
Burt County,31021,251,747,272,338,186,126
Butler County,31023,237,709,270,336,173,124
Cass County,31025,291,1044,338,386,222,190
Cedar County,31027,202,633,250,310,173,109
Chase County,31029,172,457,212,329,83,123
Cherry County,31031,178,421,205,329,68,90
Cheyenne County,31033,201,452,203,317,71,110
Clay County,31035,217,693,252,333,163,118
Colfax County,31037,231,663,262,329,149,116
Cuming County,31039,231,681,261,327,177,119
Custer County,31041,185,552,244,364,101,106
Dakota County,31043,226,791,274,331,214,128
Dawes County,31045,174,421,217,755,65,103
Dawson County,31047,184,546,238,359,107,104
Deuel County,31049,185,442,206,320,79,129
Dixon County,31051,215,718,264,323,197,116
Dodge County,31053,247,833,289,352,191,144
Douglas County,31055,277,1835,434,434,348,416
Dundy County,31057,172,468,217,331,82,122
Fillmore County,31059,236,662,255,336,155,113
Franklin County,31061,200,634,253,377,154,116
Frontier County,31063,177,538,233,353,98,115
Furnas County,31065,183,531,228,357,102,101
Gage County,31067,278,742,283,361,155,126
Garden County,31069,186,428,201,318,70,110
Garfield County,31071,197,529,237,362,108,101
Gosper County,31073,183,516,227,353,103,98
Grant County,31075,177,420,203,322,68,107
Greeley County,31077,220,609,257,381,133,113
Hall County,31079,211,788,266,399,154,133
Hamilton County,31081,211,610,240,318,142,105
Harlan County,31083,190,582,241,366,133,106
Hayes County,31085,174,481,221,339,83,117
Hitchcock County,31087,179,478,219,338,83,117
Holt County,31089,185,573,253,368,109,97
Hooker County,31091,177,436,209,331,73,109
Howard County,31093,208,644,258,384,132,110
Jefferson County,31095,270,733,275,354,158,124
Johnson County,31097,297,754,283,361,159,126
Kearney County,31099,200,599,244,371,134,107
Keith County,31101,174,463,214,331,79,118
Keya Paha County,31103,169,480,224,346,79,84
Kimball County,31105,288,525,265,466,80,130
Knox County,31107,209,626,264,380,131,106
Lancaster County,31109,266,1171,358,397,200,186
Lincoln County,31111,175,538,239,352,89,116
Logan County,31113,181,473,219,341,81,114
Loup County,31115,190,498,227,354,93,94
McPherson County,31117,177,460,216,335,74,109
Madison County,31119,203,674,253,315,160,112
Merrick County,31121,212,644,246,320,172,113
Morrill County,31123,194,467,210,318,74,121
Nance County,31125,205,606,239,312,146,106
Nemaha County,31127,309,778,289,362,176,129
Nuckolls County,31129,232,621,248,331,132,106
Otoe County,31131,300,833,301,369,192,140
Pawnee County,31133,181,648,255,290,159,113
Perkins County,31135,178,473,216,332,85,125
Phelps County,31137,193,573,239,363,129,103
Pierce County,31139,193,633,244,306,144,105
Platte County,31141,212,672,257,322,164,116
Polk County,31143,219,637,249,322,151,109
Red Willow County,31145,177,547,232,352,93,120
Richardson County,31147,203,788,288,312,241,138
Rock County,31149,189,486,225,351,89,92
Saline County,31151,252,745,272,347,148,125
Sarpy County,31153,287,2932,613,526,558,696
Saunders County,31155,257,1255,390,405,245,255
Scotts Bluff County,31157,162,491,223,759,74,121
Seward County,31159,245,725,268,341,144,123
Sheridan County,31161,160,412,215,762,62,87
Sherman County,31163,197,591,246,374,113,105
Sioux County,31165,173,429,212,743,65,101
Stanton County,31167,216,654,253,320,166,111
Thayer County,31169,243,678,262,342,154,113
Thomas County,31171,195,454,214,338,77,107
Thurston County,31173,231,733,268,331,190,123
Valley County,31175,197,552,240,366,106,99
Washington County,31177,273,1533,392,409,286,344
Wayne County,31179,210,624,247,313,148,103
Webster County,31181,210,781,276,399,172,133
Wheeler County,31183,207,580,251,375,125,107
York County,31185,237,630,248,327,133,106
Churchill County,32001,395,525,179,538,71,108
Clark County,32003,2785,1457,94,537,174,280
Douglas County,32005,1072,861,78,746,139,345
Elko County,32007,239,449,192,527,61,88
Esmeralda County,32009,369,336,88,290,50,98
Eureka County,32011,235,360,105,372,49,82
Humboldt County,32013,342,501,178,527,66,98
Lander County,32015,288,459,182,526,63,96
Lincoln County,32017,325,322,95,308,44,70
Lyon County,32019,785,752,186,573,109,194
Mineral County,32021,525,576,179,555,83,142
Nye County,32023,346,324,89,295,45,75
Pershing County,32027,523,581,179,542,77,116
Storey County,32029,600,612,177,542,92,163
Washoe County,32031,619,612,174,546,83,144
White Pine County,32033,216,350,109,366,47,74
Carson City,32510,566,1456,239,635,196,313
Belknap County,33001,987,2051,36,937,243,328
Carroll County,33003,631,1231,35,726,150,190
Cheshire County,33005,2205,1600,34,737,192,253
Coos County,33007,519,628,33,473,81,102
Grafton County,33009,815,1024,36,650,125,160
Hillsborough County,33011,3021,3443,39,1542,401,600
Merrimack County,33013,1333,2410,38,1210,283,399
Rockingham County,33015,4946,3870,35,1418,440,610
Strafford County,33017,1041,1916,34,805,220,279
Sullivan County,33019,1033,1172,34,630,140,179
Atlantic County,34001,7188,5229,209,2208,583,737
Bergen County,34003,6910,47713,2628,11763,5137,7045
Burlington County,34005,18370,12406,312,4060,1351,1599
Camden County,34007,22697,15416,352,3822,1683,1927
Cape May County,34009,4622,3582,167,1714,403,449
Cumberland County,34011,5895,4645,199,2074,521,597
Essex County,34013,5862,32567,1679,7823,3542,5081
Gloucester County,34015,11027,8763,282,2788,966,1114
Hudson County,34017,6696,37566,1830,8585,4032,5791
Hunterdon County,34019,10112,9743,477,3598,1086,1496
Mercer County,34021,10992,9219,358,3093,1020,1364
Middlesex County,34023,9395,17920,900,5115,1969,2695
Monmouth County,34025,7849,11587,616,3910,1276,1748
Morris County,34027,10052,16917,960,5478,1841,2416
Ocean County,34029,9318,6723,239,2561,736,868
Passaic County,34031,5887,21403,1095,5671,2320,3007
Salem County,34033,12091,9171,273,2912,1021,1149
Somerset County,34035,5353,14803,896,4873,1620,2156
Sussex County,34037,8617,9885,493,3541,1079,1344
Union County,34039,5631,25536,1302,6588,2762,3818
Warren County,34041,5828,6960,437,2974,767,1019
Bernalillo County,35001,4465,2479,233,756,279,337
Catron County,35003,242,459,202,506,62,88
Chaves County,35005,262,640,258,605,83,115
Cibola County,35006,401,538,210,530,70,98
Colfax County,35007,307,572,272,617,79,117
Curry County,35009,204,502,189,330,70,92
De Baca County,35011,199,548,265,589,75,108
Dona Ana County,35013,257,1101,317,706,133,194
Eddy County,35015,203,461,172,340,62,92
Grant County,35017,328,570,213,558,74,107
Guadalupe County,35019,272,561,260,589,76,113
Harding County,35021,252,364,163,293,55,75
Hidalgo County,35023,355,583,208,552,75,108
Lea County,35025,196,476,184,350,65,97
Lincoln County,35027,211,506,236,556,68,95
Los Alamos County,35028,1365,969,242,602,125,207
Luna County,35029,341,612,222,571,79,114
McKinley County,35031,509,584,209,538,76,110
Mora County,35033,340,575,262,600,79,118
Otero County,35035,286,802,276,645,100,141
Quay County,35037,236,433,176,312,62,82
Rio Arriba County,35039,612,661,241,589,87,126
Roosevelt County,35041,198,475,189,332,67,88
Sandoval County,35043,2142,1442,232,699,170,218
San Juan County,35045,470,561,210,540,74,108
San Miguel County,35047,258,555,265,601,76,109
Santa Fe County,35049,1062,900,245,617,111,147
Sierra County,35051,263,665,245,598,84,118
Socorro County,35053,834,816,225,600,101,134
Taos County,35055,371,572,257,590,78,113
Torrance County,35057,1707,1249,240,673,148,188
Union County,35059,228,361,166,292,56,76
Valencia County,35061,4256,2424,228,747,273,331
Albany County,36001,5035,2697,47,1031,320,415
Allegany County,36003,2100,1670,105,1174,193,234
Bronx County,36005,11645,25208,1025,5834,2685,3492
Broome County,36007,3205,2196,90,1142,260,316
Cattaraugus County,36009,5407,2964,99,1489,333,397
Cayuga County,36011,4327,2505,73,1119,292,356
Chautauqua County,36013,1752,1569,101,1151,181,223
Chemung County,36015,2685,1856,96,1133,220,275
Chenango County,36017,3119,2040,84,1095,245,295
Clinton County,36019,1513,680,32,452,90,108
Columbia County,36021,3856,2291,58,1029,270,330
Cortland County,36023,2664,1772,83,1023,209,258
Delaware County,36025,3100,2187,102,1224,265,324
Dutchess County,36027,6204,3696,102,1448,425,531
Erie County,36029,7675,3453,96,1412,386,466
Essex County,36031,1411,884,33,562,112,141
Franklin County,36033,1049,702,34,516,88,108
Fulton County,36035,2579,1565,51,824,200,231
Genesee County,36037,2831,1980,104,1048,233,292
Greene County,36039,4301,2492,63,1085,296,373
Hamilton County,36041,1462,1005,43,679,127,152
Herkimer County,36043,2703,1508,55,887,185,218
Jefferson County,36045,1685,1051,52,728,123,145
Kings County,36047,7219,50459,2599,11248,5458,8506
Lewis County,36049,1873,1144,52,760,134,159
Livingston County,36051,2126,1973,121,1134,231,289
Madison County,36053,3865,2073,73,1033,244,293
Monroe County,36055,5190,2825,78,1157,319,398
Montgomery County,36057,3860,2169,54,941,275,327
Nassau County,36059,29531,39116,1477,9030,4132,5158
New York County,36061,8428,30594,1386,7206,3253,4420
Niagara County,36063,3688,1839,82,992,211,252
Oneida County,36065,3043,1696,67,966,202,241
Onondaga County,36067,4418,2571,76,1190,295,365
Ontario County,36069,2165,1903,109,1088,224,275
Orange County,36071,6578,6973,369,2638,775,963
Orleans County,36073,2104,1534,94,925,184,224
Oswego County,36075,3534,2291,65,1126,262,325
Otsego County,36077,2425,1644,77,981,209,247
Putnam County,36079,8216,5430,210,1896,611,781
Queens County,36081,10938,67530,3432,14729,7252,10918
Rensselaer County,36083,4506,2484,45,1012,293,365
Richmond County,36085,5707,16387,779,4406,1784,2498
Rockland County,36087,6280,11305,715,3894,1245,1691
St. Lawrence County,36089,1092,1003,75,931,119,146
Saratoga County,36091,3418,1959,42,902,235,293
Schenectady County,36093,5125,2689,46,972,324,417
Schoharie County,36095,3913,2268,61,1037,279,344
Schuyler County,36097,2841,1901,90,1109,226,279
Seneca County,36099,2380,1622,80,977,195,235
Steuben County,36101,2392,2044,117,1282,240,290
Suffolk County,36103,10034,5077,41,1604,558,615
Sullivan County,36105,5255,3511,123,1539,414,508
Tioga County,36107,3136,2086,90,1159,250,311
Tompkins County,36109,2793,1823,84,1066,222,277
Ulster County,36111,4881,3098,101,1411,361,441
Warren County,36113,1836,1193,39,701,149,180
Washington County,36115,2124,1356,39,728,171,207
Wayne County,36117,1999,1363,72,880,161,198
Westchester County,36119,13567,14761,655,4174,1604,2126
